companyName,exchangeSymbol,tickerSymbol,uniqueSymbol
"iShares, Inc. - iShares MSCI Colombia Capped ETF",ARCA,ICOL,ARCA:ICOL
ALPS ETF Trust - ALPS International Sector Dividend Dogs ETF,ARCA,IDOG,ARCA:IDOG
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2021 Corporate Bond ETF,ARCA,BSCL,ARCA:BSCL
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2022 Corporate Bond ETF,ARCA,BSCM,ARCA:BSCM
iShares Trust - iShares Edge MSCI USA Quality Factor ETF,ARCA,QUAL,ARCA:QUAL
KraneShares Trust - KraneShares Zacks New China ETF,ARCA,KFYP,ARCA:KFYP
ALPS ETF Trust - Riverfront Strategic Income Fund,ARCA,RIGS,ARCA:RIGS
Exchange Listed Funds Trust - Horizons S&P 500 Covered Call ETF,ARCA,HSPX,ARCA:HSPX
First Trust Exchange-Traded Fund V - First Trust Morningstar Managed Futures Strategy Fund,ARCA,FMF,ARCA:FMF
LocalShares Investment Trust - Nashville Area ETF,ARCA,NASH,ARCA:NASH
Direxion Shares ETF Trust - Direxion Daily MSCI Japan Bull 3X Shares,ARCA,JPNL,ARCA:JPNL
Fidelity Covington Trust - Fidelity MSCI Telecommunication Services Index ETF,ARCA,FCOM,ARCA:FCOM
Fidelity Covington Trust - Fidelity MSCI Information Technology Index ETF,ARCA,FTEC,ARCA:FTEC
Fidelity Covington Trust - Fidelity MSCI Materials Index ETF,ARCA,FMAT,ARCA:FMAT
Fidelity Covington Trust - Fidelity MSCI Utilities Index ETF,ARCA,FUTY,ARCA:FUTY
Fidelity Covington Trust - Fidelity MSCI Consumer Discretionary Index ETF,ARCA,FDIS,ARCA:FDIS
Fidelity Covington Trust - Fidelity MSCI Industrials Index ETF,ARCA,FIDU,ARCA:FIDU
Fidelity Covington Trust - Fidelity MSCI Health Care Index ETF,ARCA,FHLC,ARCA:FHLC
Fidelity Covington Trust - Fidelity MSCI Financials Index ETF,ARCA,FNCL,ARCA:FNCL
Fidelity Covington Trust - Fidelity MSCI Energy Index ETF,ARCA,FENY,ARCA:FENY
Fidelity Covington Trust - Fidelity MSCI Consumer Staples Index ETF,ARCA,FSTA,ARCA:FSTA
FlexShares Trust - FlexShares STOXX Global Broad Infrastructure Index Fund,ARCA,NFRA,ARCA:NFRA
iShares Trust - iShares 0-5 Year High Yield Corporate Bond ETF,ARCA,SHYG,ARCA:SHYG
Global X Funds - Global X MLP & Energy Infrastructure ETF,ARCA,MLPX,ARCA:MLPX
SSGA Active Trust - SPDR SSGA Ultra Short Term Bond ETF,ARCA,ULST,ARCA:ULST
Renaissance Capital Greenwich Funds - Renaissance IPO ETF,ARCA,IPO,ARCA:IPO
Schwab Strategic Trust - Schwab Fundamental International Large Company Index ETF,ARCA,FNDF,ARCA:FNDF
Schwab Strategic Trust - Schwab Fundamental U.S. Large Company Index ETF,ARCA,FNDX,ARCA:FNDX
Schwab Strategic Trust - Schwab Fundamental Emerging Markets Large Company Index ETF,ARCA,FNDE,ARCA:FNDE
Schwab Strategic Trust - Schwab Fundamental International Small Company Index ETF,ARCA,FNDC,ARCA:FNDC
Schwab Strategic Trust - Schwab Fundamental U.S. Small Company Index ETF,ARCA,FNDA,ARCA:FNDA
Schwab Strategic Trust - Schwab Fundamental U.S. Broad Market Index ETF,ARCA,FNDB,ARCA:FNDB
DBX ETF Trust - Deutsche X-trackers MSCI Europe Hedged Equity ETF,ARCA,DBEU,ARCA:DBEU
DBX ETF Trust - Deutsche X-trackers MSCI Asia Pacific ex Japan Hedged Equity ETF,ARCA,DBAP,ARCA:DBAP
DBX ETF Trust - Deutsche X-trackers MSCI United Kingdom Hedged Equity ETF,ARCA,DBUK,ARCA:DBUK
Oppenheimer Revenue Weighted ETF Trust - Oppenheimer Ultra Dividend Revenue ETF,ARCA,RDIV,ARCA:RDIV
Direxion Shares ETF Trust - Direxion Daily Junior Gold Miners Index Bear 3X Shares,ARCA,JDST,ARCA:JDST
SPDR Series Trust - SPDR Russell 2000 ETF,ARCA,TWOK,ARCA:TWOK
Direxion Shares ETF Trust - Direxion Daily Junior Gold Miners Index Bull 3X Shares,ARCA,JNUG,ARCA:JNUG
FlexShares Trust - FlexShares Global Quality Real Estate Index Fund,ARCA,GQRE,ARCA:GQRE
Global X Funds - Global X MSCI Portugal ETF,ARCA,PGAL,ARCA:PGAL
ALPS ETF Trust - Alerian Energy Infrastructure ETF,ARCA,ENFR,ARCA:ENFR
WisdomTree Trust - WisdomTree Bloomberg U.S. Dollar Bullish Fund,ARCA,USDU,ARCA:USDU
First Trust Exchange-Traded Fund - First Trust Value Line Dividend Index Fund,ARCA,FVD,ARCA:FVD
SSGA Active Trust - SPDR Blackstone / GSO Senior Loan ETF,ARCA,SRLN,ARCA:SRLN
iShares Trust - iShares iBonds Sep 2018 Term Muni Bond ETF,ARCA,IBMG,ARCA:IBMG
Global X Funds - Global X MSCI Nigeria ETF,ARCA,NGE,ARCA:NGE
Direxion Shares ETF Trust - Direxion Daily MSCI South Korea Bull 3X Shares,ARCA,KORU,ARCA:KORU
Cambria ETF Trust - Cambria Shareholder Yield ETF,ARCA,SYLD,ARCA:SYLD
VanEck Vectors ETF Trust - VanEck Vectors BDC Income ETF,ARCA,BIZD,ARCA:BIZD
AdvisorShares Trust - AdvisorShares Newfleet Multi-Sector Income ETF,ARCA,MINC,ARCA:MINC
FlexShares Trust - FlexShares International Quality Dividend Index Fund,ARCA,IQDF,ARCA:IQDF
FlexShares Trust - FlexShares International Quality Dividend Dynamic Index Fund,ARCA,IQDY,ARCA:IQDY
FlexShares Trust - FlexShares International Quality Dividend Defensive Index Fund,ARCA,IQDE,ARCA:IQDE
Global X Funds - Global X Junior MLP ETF,ARCA,MLPJ,ARCA:MLPJ
ALPS ETF Trust - U.S. Equity High Volatility Put Write Index ETF,ARCA,HVPW,ARCA:HVPW
VanEck Vectors ETF Trust - VanEck Vectors Treasury-Hedged High Yield Bond ETF,ARCA,THHY,ARCA:THHY
First Trust Exchange-Traded Fund III - First Trust Preferred Securities and Income ETF,ARCA,FPE,ARCA:FPE
iShares Trust - iShares iBonds Mar 2018 Term Corporate ex-Financials ETF,ARCA,IBCC,ARCA:IBCC
iShares Trust - iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,ARCA,IBCD,ARCA:IBCD
iShares Trust - iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,ARCA,IBCE,ARCA:IBCE
PowerShares Exchange-Traded Fund Trust II - PowerShares S&P MidCap Low Volatility Portfolio,ARCA,XMLV,ARCA:XMLV
PowerShares Exchange-Traded Fund Trust II - PowerShares S&P SmallCap Low Volatility Portfolio,ARCA,XSLV,ARCA:XSLV
SPDR Series Trust - SPDR SSGA US Large Cap Low Volatility Index ETF,ARCA,LGLV,ARCA:LGLV
SPDR Series Trust - SPDR SSGA US Small Cap Low Volatility Index ETF,ARCA,SMLV,ARCA:SMLV
Direxion Shares ETF Trust - Direxion Daily MSCI Brazil Bull 3X Shares,ARCA,BRZU,ARCA:BRZU
Global X Funds - Global X SuperDividend U.S. ETF,ARCA,DIV,ARCA:DIV
DBX ETF Trust - Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,ARCA,RVNU,ARCA:RVNU
iShares Trust - iShares Edge MSCI USA Momentum Factor ETF,ARCA,MTUM,ARCA:MTUM
iShares Trust - iShares Edge MSCI USA Value Factor ETF,ARCA,VLUE,ARCA:VLUE
iShares Trust - iShares Edge MSCI USA Size Factor ETF,ARCA,SIZE,ARCA:SIZE
ALPS ETF Trust - Barron's 400 ETF,ARCA,BFOR,ARCA:BFOR
SPDR Series Trust - SPDR Bloomberg Barclays 1-10 Year TIPS ETF,ARCA,TIPX,ARCA:TIPX
SPDR Index Shares Funds - SPDR S&P Global Dividend ETF,ARCA,WDIV,ARCA:WDIV
iShares Trust - iShares Edge MSCI Min Vol EAFE ETF,ARCA,EFAV,ARCA:EFAV
iShares Trust - iShares Edge MSCI Min Vol USA ETF,ARCA,USMV,ARCA:USMV
"iShares, Inc. - iShares J.P. Morgan EM Local Currency Bond ETF",ARCA,LEMB,ARCA:LEMB
"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF",ARCA,ACWV,ARCA:ACWV
"iShares, Inc. - iShares Edge MSCI Min Vol Emerging Markets ETF",ARCA,EEMV,ARCA:EEMV
Schwab Strategic Trust - Schwab U.S. Dividend Equity ETF,ARCA,SCHD,ARCA:SCHD
iShares Trust - iShares International Preferred Stock ETF,ARCA,IPFF,ARCA:IPFF
SPDR Series Trust - SPDR Bloomberg Barclays Short Term Treasury ETF,ARCA,SST,ARCA:SST
SPDR Series Trust - SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,ARCA,FLRN,ARCA:FLRN
Direxion Shares ETF Trust - Direxion All Cap Insider Sentiment Shares,ARCA,KNOW,ARCA:KNOW
Global X Funds - Global X MSCI Greece ETF,ARCA,GREK,ARCA:GREK
ProShares Trust - ProShares Inflation Expectations ETF,ARCA,RINF,ARCA:RINF
"iShares, Inc. - iShares MSCI World ETF",ARCA,URTH,ARCA:URTH
PowerShares S&P Emerging Markets Low Volatility Portfolio,ARCA,EELV,ARCA:EELV
PowerShares S&P International Developed Low Volatility Portfolio,ARCA,IDLV,ARCA:IDLV
ProShares Trust - ProShares German Sovereign/Sub-Sovereign ETF,ARCA,GGOV,ARCA:GGOV
"iShares, Inc. - iShares MSCI Global Agriculture Producers ETF",ARCA,VEGI,ARCA:VEGI
"iShares, Inc. - iShares MSCI Global Energy Producers ETF",ARCA,FILL,ARCA:FILL
"iShares, Inc. - iShares MSCI Global Metals & Mining Producers ETF",ARCA,PICK,ARCA:PICK
"iShares, Inc. - iShares MSCI Global Gold Miners ETF",ARCA,RING,ARCA:RING
"iShares, Inc. - iShares MSCI Global Silver Miners ETF",ARCA,SLVP,ARCA:SLVP
Global X Funds - Global X Permanent ETF,ARCA,PERM,ARCA:PERM
VanEck Vectors ETF Trust - VanEck Vectors Investment Grade Floating Rate ETF,ARCA,FLTR,ARCA:FLTR
PowerShares Exchange-Traded Fund Trust II - PowerShares S&P 500 Low Volatility Portfolio,ARCA,SPLV,ARCA:SPLV
PowerShares Exchange-Traded Fund Trust II - PowerShares S&P 500 High Beta Portfolio,ARCA,SPHB,ARCA:SPHB
IndexIQ ETF Trust - IQ Global Oil Small Cap ETF,ARCA,IOIL,ARCA:IOIL
WisdomTree Trust - WisdomTree Japan Hedged Real Estate Fund,ARCA,DXJR,ARCA:DXJR
WisdomTree Trust - WisdomTree Japan Hedged Capital Goods Fund,ARCA,DXJC,ARCA:DXJC
WisdomTree Trust - WisdomTree Japan Hedged Financials Fund,ARCA,DXJF,ARCA:DXJF
WisdomTree Trust - WisdomTree Japan Hedged Health Care Fund,ARCA,DXJH,ARCA:DXJH
iShares Trust - iShares iBonds Dec 2018 Term Corporate ETF,ARCA,IBDH,ARCA:IBDH
PowerShares Exchange-Traded Fund Trust II - PowerShares Variable Rate Preferred Portfolio,ARCA,VRP,ARCA:VRP
iShares Trust - iShares Yield Optimized Bond ETF,ARCA,BYLD,ARCA:BYLD
iShares U.S. ETF Trust - iShares Interest Rate Hedged Corporate Bond ETF,ARCA,LQDH,ARCA:LQDH
iShares Trust - iShares Edge MSCI Min Vol Asia ex Japan ETF,ARCA,AXJV,ARCA:AXJV
iShares Trust - iShares Core MSCI Europe ETF,ARCA,IEUR,ARCA:IEUR
iShares Trust - iShares Edge MSCI Min Vol Europe ETF,ARCA,EUMV,ARCA:EUMV
iShares Trust - iShares Edge MSCI Min Vol Japan ETF,ARCA,JPMV,ARCA:JPMV
iShares Trust - iShares Core MSCI Pacific ETF,ARCA,IPAC,ARCA:IPAC
iShares U.S. ETF Trust - iShares Interest Rate Hedged High Yield Bond ETF,ARCA,HYGH,ARCA:HYGH
WisdomTree Trust - WisdomTree International Hedged Quality Dividend Growth Fund,ARCA,IHDG,ARCA:IHDG
WisdomTree Trust - WisdomTree Europe Quality Dividend Growth Fund,ARCA,EUDG,ARCA:EUDG
iPath S&P 500 VIX Mid-Term Futures ETN,ARCA,VXZ,ARCA:VXZ
United States Commodity Index Funds Trust - United States Copper Index Fund,ARCA,CPER,ARCA:CPER
J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return Global Equity ETF,ARCA,JPGE,ARCA:JPGE
SPDR Index Shares Funds - SPDR MSCI Emerging Markets StrategicFactors ETF,ARCA,QEMM,ARCA:QEMM
SPDR Index Shares Funds - SPDR MSCI World StrategicFactors ETF,ARCA,QWLD,ARCA:QWLD
SPDR Index Shares Funds - SPDR MSCI EAFE StrategicFactors ETF,ARCA,QEFA,ARCA:QEFA
SPDR Index Shares Funds - SPDR EURO STOXX Small Cap ETF,ARCA,SMEZ,ARCA:SMEZ
DBX ETF Trust - Deutsche X-trackers MSCI All China Equity ETF,ARCA,CN,ARCA:CN
DBX ETF Trust - Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF,ARCA,ASHS,ARCA:ASHS
iShares Trust - iShares Global REIT ETF,ARCA,REET,ARCA:REET
SPDR Index Shares Funds - SPDR MSCI Japan StrategicFactors ETF,ARCA,QJPN,ARCA:QJPN
SPDR Index Shares Funds - SPDR MSCI Germany StrategicFactors ETF,ARCA,QDEU,ARCA:QDEU
SPDR Index Shares Funds - SPDR MSCI United Kingdom StrategicFactors ETF,ARCA,QGBR,ARCA:QGBR
SPDR Index Shares Funds - SPDR MSCI Spain StrategicFactors ETF,ARCA,QESP,ARCA:QESP
SPDR Index Shares Funds - SPDR MSCI Canada StrategicFactors ETF,ARCA,QCAN,ARCA:QCAN
SPDR Index Shares Funds - SPDR MSCI Australia StrategicFactors ETF,ARCA,QAUS,ARCA:QAUS
iShares Trust - iShares Currency Hedged MSCI Eurozone ETF,ARCA,HEZU,ARCA:HEZU
Direxion Shares ETF Trust - Direxion Daily S&P 500 Bull 2X Shares,ARCA,SPUU,ARCA:SPUU
iShares Trust - iShares Core Dividend Growth ETF,ARCA,DGRO,ARCA:DGRO
ALPS ETF Trust - Sprott Gold Miners ETF,ARCA,SGDM,ARCA:SGDM
iShares Trust - iShares Core Total USD Bond Market ETF,ARCA,IUSB,ARCA:IUSB
VanEck Vectors ETF Trust - VanEck Vectors Emerging Markets Aggregate Bond ETF,ARCA,EMAG,ARCA:EMAG
Direxion Shares ETF Trust - Direxion Daily Russia Bear 3X Shares,ARCA,RUSS,ARCA:RUSS
Direxion Shares ETF Trust - Direxion Daily Russia Bull 3X Shares,ARCA,RUSL,ARCA:RUSL
Global X Funds - Global X Fertilizers/Potash ETF,ARCA,SOIL,ARCA:SOIL
DBX ETF Trust - Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,ARCA,DBEM,ARCA:DBEM
DBX ETF Trust - Deutsche X-trackers MSCI EAFE Hedged Equity ETF,ARCA,DBEF,ARCA:DBEF
DBX ETF Trust - Deutsche X-trackers MSCI Brazil Hedged Equity ETF,ARCA,DBBR,ARCA:DBBR
DBX ETF Trust - Deutsche X-trackers MSCI Germany Hedged Equity ETF,ARCA,DBGR,ARCA:DBGR
DBX ETF Trust - Deutsche X-trackers MSCI Japan Hedged Equity ETF,ARCA,DBJP,ARCA:DBJP
Global X Funds - Global X SuperDividend ETF,ARCA,SDIV,ARCA:SDIV
IndexIQ ETF Trust - IQ U.S. Real Estate Small Cap ETF,ARCA,ROOF,ARCA:ROOF
Direxion Shares ETF Trust - Direxion Daily Healthcare Bull 3X Shares,ARCA,CURE,ARCA:CURE
PowerShares Exchange-Traded Fund Trust - PowerShares Russell Top 200 Pure Growth Portfolio,ARCA,PXLG,ARCA:PXLG
PowerShares Exchange-Traded Fund Trust - PowerShares Russell Top 200 Pure Value Portfolio,ARCA,PXLV,ARCA:PXLV
iShares Trust - iShares Floating Rate Bond ETF,ARCA,FLOT,ARCA:FLOT
PIMCO ETF Trust - PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ARCA,HYS,ARCA:HYS
AdvisorShares Trust - AdvisorShares Madrona Global Bond ETF,ARCA,FWDB,ARCA:FWDB
AdvisorShares Trust - AdvisorShares Madrona International ETF,ARCA,FWDI,ARCA:FWDI
AdvisorShares Trust - AdvisorShares Madrona Domestic ETF,ARCA,FWDD,ARCA:FWDD
AdvisorShares Trust - AdvisorShares Meidell Tactical Advantage ETF,ARCA,MATH,ARCA:MATH
VanEck Vectors ETF Trust - VanEck Vectors CEF Municipal Income ETF,ARCA,XMPT,ARCA:XMPT
Schwab Strategic Trust - Schwab U.S. Aggregate Bond ETF,ARCA,SCHZ,ARCA:SCHZ
WisdomTree Trust - WisdomTree Global Real Return Fund,ARCA,RRF,ARCA:RRF
ProShares Trust - ProShares Hedge Replication ETF,ARCA,HDG,ARCA:HDG
Columbia ETF Trust II - Columbia EM Quality Dividend ETF,ARCA,HILO,ARCA:HILO
Columbia ETF Trust II - Columbia India Consumer ETF,ARCA,INCO,ARCA:INCO
VanEck Vectors ETF Trust - VanEck Vectors Mortgage REIT Income ETF,ARCA,MORT,ARCA:MORT
"iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF",ARCA,EEMS,ARCA:EEMS
FQF Trust - QuantShares U.S. Market Neutral Momentum Fund,ARCA,MOM,ARCA:MOM
FQF Trust - QuantShares U.S. Market Neutral Size Fund,ARCA,SIZ,ARCA:SIZ
FQF Trust - QuantShares U.S. Market Neutral Value Fund,ARCA,CHEP,ARCA:CHEP
FQF Trust - QuantShares U.S. Market Neutral Anti-Beta Fund,ARCA,BTAL,ARCA:BTAL
PowerShares Fundamental Investment Grade Corporate Bond Portfolio,ARCA,PFIG,ARCA:PFIG
FlexShares Trust - FlexShares Morningstar US Market Factor Tilt Index Fund,ARCA,TILT,ARCA:TILT
FlexShares Trust - FlexShares Morningstar Global Upstream Natural Resources Index Fund,ARCA,GUNR,ARCA:GUNR
FlexShares Trust - FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ARCA,TDTT,ARCA:TDTT
FlexShares Trust - FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ARCA,TDTF,ARCA:TDTF
PowerShares Exchange-Traded Fund Trust II - PowerShares Chinese Yuan Dim Sum Bond Portfolio,ARCA,DSUM,ARCA:DSUM
SPDR Series Trust - SPDR S&P Health Care Services ETF,ARCA,XHS,ARCA:XHS
SPDR Series Trust - SPDR S&P Software & Services ETF,ARCA,XSW,ARCA:XSW
SPDR Series Trust - SPDR S&P Aerospace & Defense ETF,ARCA,XAR,ARCA:XAR
AdvisorShares Trust - AdvisorShares Wilshire Buyback ETF,ARCA,TTFS,ARCA:TTFS
iShares Gold Trust,ARCA,IAU,ARCA:IAU
United States Oil Fund LP,ARCA,USO,ARCA:USO
iShares Silver Trust,ARCA,SLV,ARCA:SLV
iShares S&P GSCI Commodity Indexed Trust,ARCA,GSG,ARCA:GSG
SPDR Gold Trust,ARCA,GLD,ARCA:GLD
CurrencyShares Canadian Dollar Trust,ARCA,FXC,ARCA:FXC
CurrencyShares Swiss Franc Trust,ARCA,FXF,ARCA:FXF
PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Gold Fund,ARCA,DGL,ARCA:DGL
PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Precious Metals Fund,ARCA,DBP,ARCA:DBP
PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Oil Fund,ARCA,DBO,ARCA:DBO
PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Energy Fund,ARCA,DBE,ARCA:DBE
PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Agriculture Fund,ARCA,DBA,ARCA:DBA
PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Base Metals Fund,ARCA,DBB,ARCA:DBB
"United States Gasoline Fund, LP",ARCA,UGA,ARCA:UGA
"United States Natural Gas Fund, LP",ARCA,UNG,ARCA:UNG
"United States 12 Month Oil Fund, LP",ARCA,USL,ARCA:USL
United States Commodity Index Funds Trust - United States Commodity Index Fund,ARCA,USCI,ARCA:USCI
VanEck Merk Gold Trust,ARCA,OUNZ,ARCA:OUNZ
CurrencyShares Singapore Dollar Trust,ARCA,FXSG,ARCA:FXSG
ETF Managers Group Commodity Trust I - Sit Rising Rate ETF,ARCA,RISE,ARCA:RISE
Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta International Equity ETF,ARCA,GSIE,ARCA:GSIE
Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Europe Equity ETF,ARCA,GSEU,ARCA:GSEU
Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Japan Equity ETF,ARCA,GSJY,ARCA:GSJY
WisdomTree Trust - WisdomTree CBOE S&P 500 PutWrite Strategy Fund,ARCA,PUTW,ARCA:PUTW
PowerShares Exchange-Traded Fund Trust II - PowerShares S&P 500 Momentum Portfolio,ARCA,SPMO,ARCA:SPMO
Powershares Exchange-Traded Fund Trust II - PowerShares S&P 500 Value Portfolio,ARCA,SPVU,ARCA:SPVU
DBX ETF Trust - Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF,ARCA,ASHX,ARCA:ASHX
PowerShares Developed EuroPacific Currency Hedged Low Volatility Portfolio,ARCA,FXEP,ARCA:FXEP
PowerShares Japan Currency Hedged Low Volatility Portfolio,ARCA,FXJP,ARCA:FXJP
JPMorgan Diversified Return International Currency Hedged ETF,ARCA,JPIH,ARCA:JPIH
DBX ETF Trust - Deutsche X-trackers FTSE Developed ex US Comprehensive Factor ETF,ARCA,DEEF,ARCA:DEEF
DBX ETF Trust - Deutsche X-trackers FTSE Emerging Comprehensive Factor ETF,ARCA,DEMG,ARCA:DEMG
DBX ETF Trust - Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,ARCA,DEUS,ARCA:DEUS
Claymore Exchange-Traded Fund Trust 2 - Guggenheim Total Return Bond ETF,ARCA,GTO,ARCA:GTO
Exchange Traded Concepts Trust - Rex Gold Hedged S&P 500 ETF,ARCA,GHS,ARCA:GHS
J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return Europe Equity ETF,ARCA,JPEU,ARCA:JPEU
J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return Europe Currency Hedged ETF,ARCA,JPEH,ARCA:JPEH
ETF Managers Trust - Tierra XP Latin America Real Estate ETF,ARCA,LARE,ARCA:LARE
ETF Managers Trust - Etho Climate Leadership U.S. ETF,ARCA,ETHO,ARCA:ETHO
ETF Series Solutions - AlphaClone International ETF,ARCA,ALFI,ARCA:ALFI
Claymore Exchange-Traded Fund Trust - Guggenheim Bulletshares 2023 High Yield Corporate Bond ETF,ARCA,BSJN,ARCA:BSJN
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2025 Corporate Bond ETF,ARCA,BSCP,ARCA:BSCP
SPDR Series Trust - SPDR S&P 500 Fossil Fuel Reserves Free ETF,ARCA,SPYX,ARCA:SPYX
FlexShares Trust - FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,ARCA,TLEH,ARCA:TLEH
Flexshares Trust - FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,ARCA,TLDH,ARCA:TLDH
SPDR Series Trust - SPDR S&P 500 High Dividend ETF,ARCA,SPYD,ARCA:SPYD
CSOP ETF Trust - CSOP MSCI China A International Hedged ETF,ARCA,CNHX,ARCA:CNHX
First Trust Exchange-Traded Fund IV - First Trust Heitman Global Prime Real Estate ETF,ARCA,PRME,ARCA:PRME
Claymore Exchange-Traded Fund Trust - Guggenheim Dow Jones Industrial Average Dividend ETF,ARCA,DJD,ARCA:DJD
SPDR Series Trust - SPDR Russell 1000 Yield Focus ETF,ARCA,ONEY,ARCA:ONEY
